message_ID	human_readable_creation_date	creation_date	text	user_ID	user_creation_date	user_name	user_screen_name
1171954836763492352	2019-09-12 01:13:01	1568250781.0	There are no adult Landons. A Landon is a twelve yr old blonde kid who still thinks Beiber hair is the style.	335013050	1310605154.0	Lady Alexandra	alexandthepets
1171956735965388800	2019-09-12 01:20:34	1568251234.0	Puta merda agora eu fui perceber que sou muito persistente, não adianta tenta me converse de algo sobre mim ou tal… https://t.co/2z5Z5irUQb	1120444226326679552	1555969695.0	k mila	Camila34156968
1171958634307301381	2019-09-12 01:28:07	1568251687.0	This guy. Talking to TMZ like he’s fuckin Beiber. He may be the worst dad to ever dad in this history of dads. Tank… https://t.co/NCNKwXTB5A	1145402317337964544	1561920167.0	TexasTakes	HouseOfTakes
1171960509513568256	2019-09-12 01:35:34	1568252134.0	"Nobody: 

Me when I see my art teacher in the liquor store after class: https://t.co/fwTeH1ehb4"	130898168	1270747398.0	CJ	beiber_hole_69_
1171961170472792064	2019-09-12 01:38:11	1568252291.0	"""Wilding at Coachella in the spot with Justin Beiber"" https://t.co/2bojPavOHk"	130019483	1270521248.0	YoungBlood YoungBood! 💯	Shewanna_Chief
1171963666310291457	2019-09-12 01:48:06	1568252886.0	Tame https://t.co/XAtKSN0orX	130898168	1270747398.0	CJ	beiber_hole_69_
1171966571750789120	2019-09-12 01:59:39	1568253579.0	need justin beiber to drop an album as soon as asap as possible	394928256	1319144898.0	moss boy	jodiehood
1171969980201521154	2019-09-12 02:13:12	1568254392.0	RT @suicideballoons: I would fight Tom Cruise and Justin Beiber at the same time for free.	2851629442	1414686051.0	ѕαяααρσѕтσℓιк	saraapostolik
1171970204273917952	2019-09-12 02:14:05	1568254445.0	@jess_mcg98 Use a hairdryer to blowdry it to the side after it’s wet (Justin beiber style lol) to stop it constantly being in your face 😊	2684213037	1404759130.0	Catherine Coyle	cath_coyle
1171970225899806720	2019-09-12 02:14:10	1568254450.0	i might stan justin beiber now who knows	1138864816267939840	1560361506.0	ava / #1 ELI STAN	avahatesyou_
1171970550329204743	2019-09-12 02:15:28	1568254528.0	@roseehills now fucking thissssss, alexa play that should be me by justin beiber	986017854310043648	1523919950.0	SEANDEL	wavesonseandel
1171971431372140545	2019-09-12 02:18:58	1568254738.0	The Thermals - A Pillar of Salt (OFFICIAL VIDEO) https://t.co/tgyDXzeNY2	130898168	1270747398.0	CJ	beiber_hole_69_
1171973048825778176	2019-09-12 02:25:23	1568255123.0	The Bible, the musical	130898168	1270747398.0	CJ	beiber_hole_69_
1171974054053629952	2019-09-12 02:29:23	1568255363.0	RT @rosedadoll: i love u justin beiber...	958504438976704513	1517360241.0	Um, Anubis Patel	AN8BIS
1171979187982409729	2019-09-12 02:49:47	1568256587.0	Hold tight by Justin beiber always got me a type of way!	2379902646	1394343362.0	Jordan Renae 🌈	jordanrenae__
1171980499130224640	2019-09-12 02:54:59	1568256899.0	"@smilebgtn king of pop justin beiber. stan jb, vocal king and best dancer 

https://t.co/xbCrmsWdGZ"	1170455151435558912	1567893240.0	🌱	chimdiordior
1171980794858037248	2019-09-12 02:56:10	1568256970.0	"yeah bts paved the way🤪🤪
b- justin
t- beiber
s-

https://t.co/8lHbUuBdCp"	1170455151435558912	1567893240.0	🌱	chimdiordior
1171981209578213376	2019-09-12 02:57:49	1568257069.0	"RT @chimdiordior: yeah bts paved the way🤪🤪
b- justin
t- beiber
s-

https://t.co/8lHbUuBdCp"	1060233335153278979	1541614300.0	joons left tiddy	btsdiordior
1171982344950931456	2019-09-12 03:02:20	1568257340.0	RT @steveaoki: Its Namjoons day! Happy Birthday!!!!	982141034422349824	1522995644.0	💜Aditi💜	aditi_beiber
1171982370699825153	2019-09-12 03:02:26	1568257346.0	"RT @unicefchief: A dose of inspiration for all of us. #HappyBirthdayNamjoon!

#ENDviolence https://t.co/DOIoh2CGt1"	982141034422349824	1522995644.0	💜Aditi💜	aditi_beiber
1171982405227311105	2019-09-12 03:02:34	1568257354.0	"RT @UNICEF: #HappyBirthdayNamjoon💜

Thank you and @bts_twt for inspiring young people around the world to take action to #ENDviolence. #BTS…"	982141034422349824	1522995644.0	💜Aditi💜	aditi_beiber
1171982439238864897	2019-09-12 03:02:42	1568257362.0	"RT @bts_bighit: [#RM생일ㅊㅋ]
아미와 RM이 함께한 반짝이는 시간들✨
More photos @ (https://t.co/xMizy9AZtx)
#RM #김남준 #나무준🌳 https://t.co/FnOZbVOCA1"	982141034422349824	1522995644.0	💜Aditi💜	aditi_beiber
1171982463637147648	2019-09-12 03:02:48	1568257368.0	"RT @lukewaltham: Voice
Do You
Awakening
Monster
Throw Away
Joke
God Rap
Rush
Life
Adrift
I Believe"	982141034422349824	1522995644.0	💜Aditi💜	aditi_beiber
1171982554628378624	2019-09-12 03:03:10	1568257390.0	RT @BTS_twt: 울 리다 생일 축하쓰!! #남준아윤기형이야 #남준생일ㅊㅋ #리더남준의생일축하축하	982141034422349824	1522995644.0	💜Aditi💜	aditi_beiber
1171982568486342656	2019-09-12 03:03:13	1568257393.0	RT @BTS_twt: 🎂 감사합니다 🎂 https://t.co/8CvWtaO6jl	982141034422349824	1522995644.0	💜Aditi💜	aditi_beiber
1171982585104232448	2019-09-12 03:03:17	1568257397.0	"RT @BTS_twt: 내 폰에 꾸준히 자리잡고 있는 울 남주니 생일 추카한다 
#HAPPYRMDAY #남준_내힘_내빛_내별
#남준은_아미의_사랑_사람_자랑 
#RMGalaxyDay 
태그많다 남주나 ㅎㅎ 아미의 힘이야 
#남준친구호비 https:/…"	982141034422349824	1522995644.0	💜Aditi💜	aditi_beiber
